,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
11511,383.76666666666665,11513.0,39.22214988425926,8279.27051343355,149.36533854166666,4385.627086199046
11512,383.8,11514.0,23.450629822530864,5252.140095378789,149.4298119212963,4370.8813583558285
11513,383.8333333333333,11515.0,27.222773919753088,6074.402682737464,149.41061631944444,4376.035552224317
11514,383.8666666666667,11516.0,20.68889371141975,4736.462320708997,149.42591724537036,4374.673655263984
11515,383.9,11517.0,39.930671296296296,8461.46213797529,149.37083043981482,4385.919663604352
11516,383.93333333333334,11518.0,22.21382426697531,5050.910067184395,149.45798321759258,4364.999525099256
11517,383.96666666666664,11519.0,24.79289737654321,5608.578296774965,149.472265625,4367.894248165555
11518,384.0,11520.0,19.80899691358025,4559.49061658641,149.50613715277777,4360.6811544649845
11519,384.03333333333336,11521.0,37.75562789351852,8091.721577605365,149.46836516203703,4369.284334885176
11520,384.06666666666666,11522.0,29.469433834876543,6507.5571752774495,149.48286747685185,4353.482750458133
11521,384.1,11523.0,34.23247685185185,7453.152150501002,149.4689351851852,4348.012952801355
11522,384.1333333333333,11524.0,21.243092206790124,4861.403249928997,149.5033420138889,4338.109219155018
11523,384.1666666666667,11525.0,46.92799093364197,9654.145434871829,149.45432002314814,4339.68235778416
11524,384.2,11526.0,36.38267264660494,7808.882088844616,149.46686921296296,4321.347345637987
11525,384.23333333333335,11527.0,55.516220100308644,10965.682846476244,149.34363136574075,4312.269131026147
11526,384.26666666666665,11528.0,25.09315972222222,5668.241487161215,149.33611979166668,4305.615585406946
11527,384.3,11529.0,54.12222704475309,10767.8021024091,149.17765335648147,4317.920062548819
11528,384.3333333333333,11530.0,29.585090663580246,6526.826962896875,149.2384548611111,4305.002560575508
11529,384.3666666666667,11531.0,32.71539641203704,7156.164875604818,149.18668113425926,4315.155286149481
11530,384.4,11532.0,23.110521797839507,5235.919024322635,149.19040509259258,4313.532252845159
11531,384.43333333333334,11533.0,44.0913599537037,9173.788350889718,149.0780902777778,4326.906413482589
11532,384.46666666666664,11534.0,28.34525848765432,6272.769949740281,149.07895543981482,4319.364486524634
11533,384.5,11535.0,33.98581404320988,7392.120574221593,148.9859866898148,4329.345200039175
11534,384.53333333333336,11536.0,21.463086419753086,4898.892402819689,148.95265335648148,4331.192610725904
11535,384.56666666666666,11537.0,50.003811728395064,10120.634867800973,148.802421875,4349.071486611372
11536,384.6,11538.0,28.782331211419752,6350.136334611752,148.8125318287037,4339.166716217159
11537,384.6333333333333,11539.0,41.96724922839506,8800.2979030814,148.7468258101852,4343.497335121278
11538,384.6666666666667,11540.0,24.661116898148148,5543.559214956241,148.72342881944445,4343.280507803382
11539,384.7,11541.0,54.16519483024691,10730.247068306944,148.57813368055557,4362.312986563147
11540,384.73333333333335,11542.0,30.847942708333335,6730.479732553814,148.60835358796297,4343.789816212939
11541,384.76666666666665,11543.0,42.93730324074074,8957.510021662676,148.55425347222223,4342.632762579271
11542,384.8,11544.0,26.804195601851852,5962.894847366061,148.57825520833333,4335.898546261257
11543,384.8333333333333,11545.0,65.22492476851852,12195.534615252827,148.3450636574074,4355.577499359373
11544,384.8666666666667,11546.0,34.13142264660494,7303.537337462957,148.28929108796297,4357.722766106239
11545,384.9,11547.0,45.681034915123455,9346.343676976789,148.05530671296296,4388.0428034360175
11546,384.93333333333334,11548.0,29.664308449074074,6464.671025495907,147.86225983796297,4407.907784013502
11547,384.96666666666664,11549.0,61.09463445216049,11611.246409868309,147.50805555555556,4456.886648070988
11548,385.0,11550.0,34.611736111111114,7338.814148914931,147.4316435185185,4469.100304243291
11549,385.03333333333336,11551.0,35.668947723765434,7583.3436441666345,147.22703414351852,4504.193383159713
11550,385.06666666666666,11552.0,31.385868055555555,6775.5569218159235,146.99658564814814,4528.858350610722
11551,385.1,11553.0,50.31803433641975,10041.977469129992,146.59363136574075,4583.689201917349
11552,385.1333333333333,11554.0,34.31639081790124,7273.379690446022,146.47427083333332,4592.107775509984
11553,385.1666666666667,11555.0,37.78472222222222,7937.492644675928,146.2246556712963,4625.748109111762
11554,385.2,11556.0,32.521968557098766,6966.71078667262,146.02711516203703,4643.95629312447
11555,385.23333333333335,11557.0,50.23676408179012,10025.835598826674,145.709296875,4688.485540882931
11556,385.26666666666665,11558.0,32.798931327160496,6977.200418225225,145.72826678240742,4705.0248908038275
11557,385.3,11559.0,36.401677276234565,7721.538968830258,145.53954861111112,4733.099194009211
11558,385.3333333333333,11560.0,33.612861689814814,7193.2456380105805,145.3952806712963,4757.488565112196
11559,385.3666666666667,11561.0,54.394620949074074,10694.68649749328,145.11016782407407,4797.628048235723
11560,385.4,11562.0,30.15966049382716,6430.124925193376,145.46807581018518,4833.157568809066
11561,385.43333333333334,11563.0,36.25402681327161,7726.815918873511,145.38400752314814,4856.968767967534
11562,385.46666666666664,11564.0,30.17915027006173,6542.462221345858,145.43765046296295,4867.013363692639
11563,385.5,11565.0,52.23140239197531,10356.042137732356,145.31288483796297,4909.008656897618
11564,385.53333333333336,11566.0,29.394864969135803,6361.502409202443,145.4816550925926,4902.395328973632
11565,385.56666666666666,11567.0,36.06950135030864,7671.693312887921,145.3782175925926,4922.453114647098
11566,385.6,11568.0,27.72233989197531,6055.359100852066,145.39078993055554,4926.410567373696
11567,385.6333333333333,11569.0,51.17004918981481,10149.743638249893,145.2967332175926,4956.281431457762
11568,385.6666666666667,11570.0,29.95607638888889,6381.863610839844,145.43303819444444,4971.281725607337
11569,385.7,11571.0,40.54685474537037,8370.119224385922,145.38539351851853,5002.761373456255
11570,385.73333333333335,11572.0,28.605243055555555,6150.5760419548105,145.5734693287037,4990.769301331814
11571,385.76666666666665,11573.0,51.551135223765435,10150.838392133333,145.48674189814815,5023.274100843107
11572,385.8,11574.0,32.41876350308642,6835.065370153173,145.62333622685185,5015.8920509066265
11573,385.8333333333333,11575.0,45.494103973765434,9181.825688616502,145.4442997685185,5041.084941465695
11574,385.8666666666667,11576.0,31.992359182098767,6810.022570861727,145.26259837962962,5069.461950655829
11575,385.9,11577.0,56.40626157407407,10862.02906804578,144.7723900462963,5149.037094171939
11576,385.93333333333334,11578.0,31.738228202160492,6681.496734978017,144.79428819444445,5186.17798936602
11577,385.96666666666664,11579.0,39.74828125,8248.315327871516,144.40622395833333,5236.715291702157
11578,386.0,11580.0,34.59955150462963,7308.299952538048,144.14718171296298,5268.207261154481
11579,386.03333333333336,11581.0,56.580488040123456,10941.181928311202,143.72604166666667,5324.402805627894
11580,386.06666666666666,11582.0,34.09437114197531,7134.106240692498,143.94796296296298,5334.170226174552
11581,386.1,11583.0,48.05997588734568,9658.76962145004,143.70623263888888,5364.725946107915
11582,386.1333333333333,11584.0,37.69652488425926,7876.146190855671,143.7009809027778,5381.170034917459
11583,386.1666666666667,11585.0,65.46018422067901,12108.43888538273,143.3721556712963,5421.969963697989
11584,386.2,11586.0,29.588198302469134,6221.933764269319,143.88766493055556,5421.2751730775435
11585,386.23333333333335,11587.0,46.28463831018519,9325.226761703672,143.70201099537036,5453.131026048489
11586,386.26666666666665,11588.0,36.99962577160494,7632.991813131562,143.74891493055554,5471.942456866607
11587,386.3,11589.0,61.34061631944444,11455.929990360886,143.4591898148148,5508.229844945453
11588,386.3333333333333,11590.0,31.901242283950616,6518.915632715993,144.12765046296298,5472.6575884611575
11589,386.3666666666667,11591.0,46.431989776234566,9209.62007368354,144.09872974537038,5478.786187043861
11590,386.4,11592.0,37.10372974537037,7530.123695193935,144.34521701388888,5468.764068847579
11591,386.43333333333334,11593.0,54.289406828703704,10391.256611164352,144.21654513888888,5479.55428875838
11592,386.46666666666664,11594.0,34.69455439814815,6990.502100360854,144.87193287037036,5440.920288625121
11593,386.5,11595.0,46.77011959876543,9202.647498365324,144.899140625,5445.03948305777
11594,386.53333333333336,11596.0,38.87893036265432,7878.949652521001,145.0441898148148,5427.341073880636
11595,386.56666666666666,11597.0,50.59008487654321,9821.956078387864,145.15250578703703,5416.273414438625
11596,386.6,11598.0,38.221994598765434,7755.952070635774,145.60790219907406,5378.863559661732
11597,386.6333333333333,11599.0,43.09222415123457,8682.589453810871,145.8037181712963,5361.933443929833
11598,386.6666666666667,11600.0,36.633614969135806,7589.977845342494,146.15666377314815,5309.52196398533
11599,386.7,11601.0,55.445777391975305,10696.373435294583,146.2821759259259,5298.3742251264575
11600,386.73333333333335,11602.0,32.583907214506176,6883.003993529972,146.70843171296298,5256.543014554365
11601,386.76666666666665,11603.0,42.26103877314815,8744.663051853051,146.67694444444444,5266.327868904321
11602,386.8,11604.0,32.52179012345679,7009.577260530024,146.68110243055557,5261.975251678165
11603,386.8333333333333,11605.0,57.73414351851852,11146.387144405326,146.42727141203704,5300.751076293234
11604,386.8666666666667,11606.0,33.712411265432095,7134.117798120985,146.48713252314815,5306.773376094708
11605,386.9,11607.0,42.12224247685185,8649.4284393,146.27960358796295,5339.903259912302
11606,386.93333333333334,11608.0,34.66326099537037,7263.241085044924,146.16869502314816,5358.905954604907
11607,386.96666666666664,11609.0,58.273962191358024,11034.022969409069,145.91794849537038,5396.997633870033
11608,387.0,11610.0,40.5931356095679,8143.307392502057,146.052890625,5400.116036493825
11609,387.03333333333336,11611.0,44.73233989197531,8874.03327897707,146.02493055555556,5425.341097217401
11610,387.06666666666666,11612.0,40.5181568287037,8101.219026039447,146.08077546296298,5438.949198704215
11611,387.1,11613.0,59.997182677469134,11079.861424354365,145.85717881944444,5494.042562179829
11612,387.1333333333333,11614.0,43.211158371913584,8476.208171594128,145.96134837962964,5496.29593082076
11613,387.1666666666667,11615.0,48.763125,9429.875018706596,145.97960069444446,5513.836516738702
11614,387.2,11616.0,42.96611111111111,8469.737572608023,146.26822337962963,5492.729132607511
11615,387.23333333333335,11617.0,58.5999324845679,10875.452424763957,146.30788483796297,5514.240285051552
11616,387.26666666666665,11618.0,42.294887152777775,8329.643744692128,146.76955729166667,5456.104763635027
11617,387.3,11619.0,47.84565586419753,9278.455495017375,146.95741898148148,5445.990495884639
11618,387.3333333333333,11620.0,43.88790798611111,8617.857118057886,147.32066550925927,5404.993666686726
11619,387.3666666666667,11621.0,60.45089891975309,11107.44687149132,147.5239496527778,5381.038130117836
11620,387.4,11622.0,52.13081114969136,9863.629143265649,147.98993055555556,5282.744678698881
11621,387.43333333333334,11623.0,55.378515625,10371.516873491079,148.25655381944443,5227.44685085532
11622,387.46666666666664,11624.0,49.10307002314815,9411.790104772486,148.61613715277778,5147.56654109693
11623,387.5,11625.0,72.57749903549383,12544.763199146406,148.65858217592591,5087.630401461998
11624,387.53333333333336,11626.0,58.33215084876543,10795.380115628475,148.96384837962964,4990.220735884419
11625,387.56666666666666,11627.0,78.89513792438271,13258.951655372573,148.98712384259258,4911.242484667534
11626,387.6,11628.0,55.12379918981482,10447.340816700422,149.06826967592593,4846.643649436533
11627,387.6333333333333,11629.0,107.79891203703704,15317.244947504614,148.84962094907408,4783.797776766042
11628,387.6666666666667,11630.0,58.03023823302469,10903.977697724884,149.00492476851852,4702.170936394805
11629,387.7,11631.0,89.23364776234568,14323.320316130565,148.82700520833333,4653.051111575204
11630,387.73333333333335,11632.0,53.79251736111111,10412.322982976168,148.85240162037036,4600.227283005367
11631,387.76666666666665,11633.0,105.61742959104939,15386.31972880966,148.40956597222223,4588.253511501436
11632,387.8,11634.0,59.48296199845679,11257.172745971935,148.41766203703705,4523.464881339483
11633,387.8333333333333,11635.0,107.4526523919753,15528.39955411451,148.0235908564815,4504.964266966861
11634,387.8666666666667,11636.0,50.38334587191358,10012.867587802051,148.0129716435185,4474.005008241094
11635,387.9,11637.0,134.6398794367284,15880.265798326516,147.49116608796297,4456.601843258296
11636,387.93333333333334,11638.0,39.50250482253087,8217.236432769072,147.66221064814815,4409.73975830748
11637,387.96666666666664,11639.0,46.94689332561728,9515.079314133296,147.57313368055554,4408.134553085137
11638,388.0,11640.0,41.73336709104938,8639.549395896496,147.59008969907407,4383.126837549824
11639,388.03333333333336,11641.0,59.885612461419754,11430.136276023419,147.44237847222223,4390.046170500277
11640,388.06666666666666,11642.0,45.05205439814815,9178.037826605065,147.58779513888888,4344.5904980321075
11641,388.1,11643.0,51.941621334876544,10321.194773837316,147.5501996527778,4343.3617103189345
11642,388.1333333333333,11644.0,49.16593267746914,9893.116423715375,147.55872395833333,4320.894311913384
11643,388.1666666666667,11645.0,71.83733024691358,12922.982346421808,147.34879340277777,4336.8987106390305
11644,388.2,11646.0,63.94078221450617,11923.69890355481,147.2578761574074,4304.354107526329
11645,388.23333333333335,11647.0,56.30085455246913,10938.76125158455,147.11167534722222,4318.909614843676
11646,388.26666666666665,11648.0,50.71912037037037,10102.874588500936,146.9627488425926,4322.258704943864
11647,388.3,11649.0,77.46408179012346,13501.614444835905,146.69618344907408,4343.136917146903
11648,388.3333333333333,11650.0,39.429226466049386,8250.611063637756,146.7267158564815,4330.8300177444935
11649,388.3666666666667,11651.0,47.35368441358025,9637.02819630164,146.6266435185185,4346.988081789588
11650,388.4,11652.0,34.1875887345679,7354.329141099382,146.7060908564815,4340.735761512578
11651,388.43333333333334,11653.0,55.38667148919753,10893.94733990481,146.57499421296296,4350.730868923578
11652,388.46666666666664,11654.0,32.707734375,7102.680081383145,146.75847222222222,4327.439476832562
11653,388.5,11655.0,37.25025945216049,8019.817047097036,146.73074363425926,4334.856468023397
11654,388.53333333333336,11656.0,27.28497010030864,6102.383299179279,146.7898148148148,4330.246244641633
11655,388.56666666666666,11657.0,63.958006365740744,12082.084086264622,146.5726099537037,4362.247407192772
11656,388.6,11658.0,31.42594521604938,6831.913404777863,146.71114583333335,4355.131412807436
11657,388.6333333333333,11659.0,43.50137152777778,9009.844230371995,146.6603125,4375.703842726418
